State,County,Personal Income(2015),Personal Income(2016),Personal Income(2017),Personal Income(Rank in State 2017),Percentage Change(2016),Percentage Change(2017),Percentage Change(Rank in State 2017)
Iowa,Bremer,"45,486","45,740","46,759",40,0.6,2.2,35
Iowa,Buchanan,"43,070","42,689","43,729",58,-0.9,2.4,27
Iowa,Buena Vista,"47,722","43,252","43,713",59,-9.4,1.1,62
Iowa,Butler,"44,480","45,902","46,419",45,3.2,1.1,58
Iowa,Calhoun,"45,966","46,645","44,667",53,1.5,-4.2,95
Iowa,Carroll,"49,549","49,377","50,112",20,-0.3,1.5,50
Iowa,Cass,"45,062","43,871","44,648",54,-2.6,1.8,43
Iowa,Cedar,"49,064","49,301","50,064",21,0.5,1.5,49
Iowa,Cerro Gordo,"52,714","51,022","50,337",17,-3.2,-1.3,83
Iowa,Cherokee,"58,956","59,621","57,318",3,1.1,-3.9,94
Iowa,Chickasaw,"57,937","56,499","54,448",8,-2.5,-3.6,92
Iowa,Clarke,"37,909","38,148","39,797",85,0.6,4.3,8
Iowa,Clay,"50,030","45,704","47,210",36,-8.6,3.3,14
Iowa,Clayton,"46,181","45,102","46,549",41,-2.3,3.2,15
Iowa,Clinton,"40,701","41,278","42,274",68,1.4,2.4,28
Iowa,Crawford,"39,267","38,157","38,373",91,-2.8,0.6,66
Iowa,Dallas,"61,540","61,318","62,299",1,-0.4,1.6,48
Iowa,Davis,"33,777","33,148","33,493",98,-1.9,1,63
Iowa,Decatur,"30,547","31,038","32,453",99,1.6,4.6,5
Iowa,Delaware,"46,858","45,218","47,199",37,-3.5,4.4,7
Iowa,Des Moines,"47,602","49,425","47,623",34,3.8,-3.6,93
Iowa,Dickinson,"56,528","54,560","55,945",4,-3.5,2.5,25
Iowa,Dubuque,"44,578","44,956","45,990",47,0.8,2.3,33
Iowa,Emmet,"43,756","40,542","42,459",67,-7.3,4.7,4
Iowa,Fayette,"39,727","39,896","41,312",74,0.4,3.5,11
Iowa,Floyd,"44,751","43,806","43,932",56,-2.1,0.3,67
Iowa,Franklin,"50,077","46,699","47,980",31,-6.7,2.7,21
Iowa,Fremont,"42,373","41,462","43,111",63,-2.1,4,10
Iowa,Greene,"45,257","45,602","44,895",51,0.8,-1.6,84
Iowa,Grundy,"48,553","47,629","50,388",15,-1.9,5.8,2
Iowa,Guthrie,"50,523","49,441","49,143",26,-2.1,-0.6,75
Iowa,Hamilton,"50,006","46,941","46,476",43,-6.1,-1,79
Iowa,Hancock,"51,886","47,002","49,114",27,-9.4,4.5,6
Iowa,Hardin,"47,862","45,948","47,797",32,-4,4,9
Iowa,Harrison,"43,282","44,487","43,283",61,2.8,-2.7,88
Iowa,Henry,"38,518","39,368","40,583",78,2.2,3.1,16
Iowa,Howard,"47,270","43,862","43,608",60,-7.2,-0.6,74
Iowa,Humboldt,"48,142","48,105","46,930",38,-0.1,-2.4,86
Iowa,Ida,"46,701","48,231","48,870",28,3.3,1.3,56
Iowa,Iowa,"49,215","49,010","50,333",18,-0.4,2.7,22
Iowa,Jackson,"41,858","41,668","41,956",70,-0.5,0.7,64
Iowa,Jasper,"38,863","40,115","40,662",77,3.2,1.4,55
Iowa,Jefferson,"37,581","38,119","37,910",93,1.4,-0.5,73
Iowa,Johnson,"47,725","49,038","50,136",19,2.8,2.2,34
Iowa,Jones,"40,527","41,211","41,808",71,1.7,1.4,51
Iowa,Keokuk,"42,575","41,648","40,419",79,-2.2,-3,90
Iowa,Kossuth,"49,938","47,609","49,266",25,-4.7,3.5,12
Iowa,Lee,"38,886","39,362","39,040",89,1.2,-0.8,78
Iowa,Linn,"48,829","49,480","50,479",14,1.3,2,41
Iowa,Louisa,"37,206","37,359","38,010",92,0.4,1.7,44
Iowa,Lucas,"39,069","39,738","40,185",81,1.7,1.1,59
Iowa,Lyon,"58,560","54,626","55,732",5,-6.7,2,40
Iowa,Madison,"44,606","46,146","46,911",39,3.5,1.7,46
Iowa,Mahaska,"38,691","38,963","39,931",83,0.7,2.5,26
Iowa,Marion,"42,662","43,863","45,340",49,2.8,3.4,13
Iowa,Marshall,"39,813","41,356","40,906",76,3.9,-1.1,81
Iowa,Mills,"50,377","49,786","51,217",11,-1.2,2.9,18
Iowa,Mitchell,"61,812","58,330","54,542",7,-5.6,-6.5,97
Iowa,Monona,"45,175","45,966","46,483",42,1.8,1.1,60
Iowa,Monroe,"38,606","39,232","40,278",80,1.6,2.7,23
Iowa,Montgomery,"39,688","38,716","39,526",86,-2.4,2.1,38
Iowa,Muscatine,"43,223","43,980","45,010",50,1.8,2.3,31
Iowa,O'Brien,"55,697","54,582","55,168",6,-2,1.1,61
Iowa,Osceola,"59,501","51,193","50,513",13,-14,-1.3,82
Iowa,Page,"38,029","38,597","39,131",88,1.5,1.4,52
Iowa,Palo Alto,"55,510","47,990","47,624",33,-13.5,-0.8,77
Iowa,Plymouth,"54,048","55,219","53,746",9,2.2,-2.7,87
Iowa,Pocahontas,"58,613","51,361","44,728",52,-12.4,-12.9,99
Iowa,Polk,"49,074","50,031","51,138",12,2,2.2,36
Iowa,Pottawattamie,"42,469","42,529","42,787",65,0.1,0.6,65
Iowa,Poweshiek,"44,277","43,276","44,591",55,-2.3,3,17
Iowa,Ringgold,"41,054","39,545","41,707",72,-3.7,5.5,3
Iowa,Sac,"52,659","48,591","47,227",35,-7.7,-2.8,89
Iowa,Scott,"49,331","50,228","51,612",10,1.8,2.8,20
Iowa,Shelby,"49,374","48,738","48,804",29,-1.3,0.1,69
Iowa,Sioux,"52,576","48,251","49,363",24,-8.2,2.3,32
Iowa,Story,"38,799","39,109","39,848",84,0.8,1.9,42
Iowa,Tama,"41,512","42,248","43,239",62,1.8,2.3,30
Iowa,Taylor,"41,108","35,426","38,996",90,-13.8,10.1,1
Iowa,Union,"38,095","37,544","37,292",94,-1.4,-0.7,76
Iowa,Van Buren,"36,044","37,259","37,170",95,3.4,-0.2,70
Iowa,Wapello,"35,461","35,931","36,700",96,1.3,2.1,37
Iowa,Warren,"45,291","47,501","48,468",30,4.9,2,39
Iowa,Washington,"51,011","49,059","50,351",16,-3.8,2.6,24
Iowa,Wayne,"39,476","39,542","40,085",82,0.2,1.4,54
Iowa,Webster,"43,360","43,768","42,719",66,0.9,-2.4,85
Iowa,Winnebago,"43,808","40,864","41,520",73,-6.7,1.6,47
Iowa,Winneshiek,"47,030","46,518","46,269",46,-1.1,-0.5,72
Iowa,Woodbury,"40,887","41,645","41,202",75,1.9,-1.1,80
Iowa,Worth,"46,953","42,134","39,471",87,-10.3,-6.3,96
Iowa,Wright,"55,747","49,585","49,661",23,-11.1,0.2,68
Kansas,Allen,"36,728","36,226","38,253",88,-1.4,5.6,13
Kansas,Anderson,"38,168","39,929","37,848",89,4.6,-5.2,96
Kansas,Atchison,"33,916","34,587","35,619",100,2,3,42
Kansas,Barber,"38,940","38,317","39,718",78,-1.6,3.7,31
Kansas,Barton,"45,893","43,852","45,222",38,-4.4,3.1,40
Kansas,Bourbon,"38,388","39,031","39,604",80,1.7,1.5,71
Kansas,Brown,"41,051","41,550","43,352",53,1.2,4.3,24
Kansas,Butler,"42,771","43,214","43,964",46,1,1.7,68
Kansas,Chase,"42,698","44,281","46,007",31,3.7,3.9,29
Kansas,Chautauqua,"38,871","38,086","39,448",84,-2,3.6,33
Kansas,Cherokee,"33,960","35,430","37,606",91,4.3,6.1,12
Kansas,Cheyenne,"42,688","43,344","44,248",40,1.5,2.1,63
Kansas,Clark,"53,478","56,072","59,001",7,4.9,5.2,16
Kansas,Clay,"39,224","40,460","42,548",58,3.2,5.2,17
Kansas,Cloud,"34,110","35,339","37,315",94,3.6,5.6,14
Kansas,Coffey,"53,613","53,232","50,407",18,-0.7,-5.3,97
Kansas,Comanche,"42,702","40,247","43,437",51,-5.7,7.9,8
Kansas,Cowley,"37,984","36,871","37,203",95,-2.9,0.9,75
Kansas,Crawford,"33,942","34,494","35,591",101,1.6,3.2,37
Kansas,Decatur,"46,162","46,877","44,177",42,1.5,-5.8,98
Kansas,Dickinson,"37,129","38,359","39,510",82,3.3,3,41
Kansas,Doniphan,"34,828","35,868","36,542",97,3,1.9,64
Kansas,Douglas,"39,671","40,256","41,360",65,1.5,2.7,46
Kansas,Edwards,"53,045","52,116","47,917",25,-1.8,-8.1,101
Kansas,Elk,"40,630","39,325","40,225",72,-3.2,2.3,56
Kansas,Ellis,"44,683","43,478","43,446",50,-2.7,-0.1,83
Kansas,Ellsworth,"35,410","35,314","39,492",83,-0.3,11.8,4
Kansas,Finney,"38,178","40,330","40,272",71,5.6,-0.1,84
Kansas,Ford,"33,148","36,061","37,429",93,8.8,3.8,30
Kansas,Franklin,"38,159","39,364","40,207",73,3.2,2.1,58
Kansas,Geary,"44,069","44,335","45,630",35,0.6,2.9,44
Kansas,Gove,"61,757","61,387","54,224",10,-0.6,-11.7,103
Kansas,Graham,"48,089","40,973","43,995",45,-14.8,7.4,9
Kansas,Grant,"47,791","49,649","47,361",26,3.9,-4.6,95
Kansas,Gray,"73,351","72,185","67,986",3,-1.6,-5.8,99
Kansas,Greeley,"42,453","49,198","51,650",16,15.9,5,20
Kansas,Greenwood,"38,244","39,452","41,444",64,3.2,5,19
Kansas,Hamilton,"58,866","56,979","54,707",9,-3.2,-4,93
Kansas,Harper,"41,883","43,065","43,570",48,2.8,1.2,74
Kansas,Harvey,"38,443","39,447","40,521",69,2.6,2.7,48
Kansas,Haskell,"58,207","62,074","56,037",8,6.6,-9.7,102
Kansas,Hodgeman,"44,327","45,499","45,227",37,2.6,-0.6,86
Kansas,Jackson,"37,297","38,555","39,574",81,3.4,2.6,50
Kansas,Jefferson,"39,161","40,677","41,753",61,3.9,2.6,49
Kansas,Jewell,"47,572","46,575","46,000",32,-2.1,-1.2,91
Kansas,Johnson,"66,294","68,731","69,977",2,3.7,1.8,65
Kansas,Kearny,"52,351","52,517","53,621",11,0.3,2.1,60
Kansas,Kingman,"42,767","43,164","43,024",57,0.9,-0.3,85
Kansas,Kiowa,"34,703","38,672","42,384",59,11.4,9.6,5
Kansas,Labette,"38,196","38,946","40,043",75,2,2.8,45
Kansas,Lane,"86,320","82,709","92,559",1,-4.2,11.9,3
Kansas,Leavenworth,"39,818","40,064","41,101",66,0.6,2.6,53
Kansas,Lincoln,"35,041","37,362","40,481",70,6.6,8.3,7
Kansas,Linn,"33,146","33,637","34,694",103,1.5,3.1,39
Kansas,Logan,"45,071","45,187","45,961",33,0.3,1.7,69
Kansas,Lyon,"34,309","35,452","36,364",98,3.3,2.6,54
Kansas,McPherson,"48,643","46,989","47,213",27,-3.4,0.5,78
Kansas,Marion,"39,129","40,311","43,207",54,3,7.2,10
Kansas,Marshall,"43,608","44,225","43,790",47,1.4,-1,89
Kansas,Meade,"54,984","57,066","59,533",6,3.8,4.3,25
Kansas,Miami,"43,528","44,785","46,231",30,2.9,3.2,36
Kansas,Mitchell,"49,216","51,800","52,899",13,5.3,2.1,59
Kansas,Montgomery,"35,012","33,958","35,172",102,-3,3.6,34
Kansas,Morris,"40,429","42,567","43,460",49,5.3,2.1,62
Kansas,Morton,"38,525","37,853","43,997",44,-1.7,16.2,1
Kansas,Nemaha,"48,792","50,968","51,162",17,4.5,0.4,79
Kansas,Neosho,"35,510","36,326","37,792",90,2.3,4,28
Kansas,Ness,"47,580","45,718","52,680",14,-3.9,15.2,2
Kansas,Norton,"37,433","40,470","40,179",74,8.1,-0.7,87
Kansas,Osage,"37,413","38,977","39,664",79,4.2,1.8,67
Kansas,Osborne,"43,136","43,448","45,402",36,0.7,4.5,22
Kansas,Ottawa,"38,214","39,979","40,002",76,4.6,0.1,82
Kansas,Pawnee,"39,098","43,884","38,307",87,12.2,-12.7,104
Kansas,Phillips,"53,605","48,818","48,355",23,-8.9,-0.9,88
Kansas,Pottawatomie,"50,016","52,339","53,216",12,4.6,1.7,70
Kansas,Pratt,"43,701","43,990","46,856",28,0.7,6.5,11
Kansas,Rawlins,"46,836","48,462","48,529",22,3.5,0.1,81
Kansas,Reno,"36,949","37,324","39,343",85,1,5.4,15
Kansas,Republic,"44,437","46,812","44,049",43,5.3,-5.9,100
Kansas,Rice,"46,139","40,904","41,642",63,-11.3,1.8,66
Kansas,Riley,"39,308","40,131","40,974",67,2.1,2.1,61
Kansas,Rooks,"38,013","36,235","37,531",92,-4.7,3.6,32
Kansas,Rush,"45,504","40,223","42,289",60,-11.6,5.1,18
Kansas,Russell,"45,454","41,352","43,084",55,-9,4.2,26
Kansas,Saline,"44,310","46,020","47,945",24,3.9,4.2,27
Kansas,Scott,"61,986","65,987","65,178",4,6.5,-1.2,90
Kansas,Sedgwick,"48,858","48,050","49,101",20,-1.7,2.2,57
Kansas,Seward,"36,605","35,700","36,873",96,-2.5,3.3,35
Kansas,Shawnee,"42,408","43,802","44,834",39,3.3,2.4,55
Kansas,Sheridan,"47,490","48,900","46,736",29,3,-4.4,94
Kansas,Sherman,"37,227","37,946","38,942",86,1.9,2.6,51
Kansas,Smith,"42,757","42,751","43,367",52,0,1.4,72
Kansas,Stafford,"44,698","43,158","41,697",62,-3.4,-3.4,92
Kansas,Stanton,"56,140","49,388","49,564",19,-12,0.4,80
Kansas,Stevens,"37,830","35,590","36,020",99,-5.9,1.2,73
Kansas,Sumner,"36,157","38,757","39,814",77,7.2,2.7,47
Kansas,Thomas,"38,165","40,522","40,874",68,6.2,0.9,76
Kansas,Trego,"46,253","43,711","45,878",34,-5.5,5,21
Kansas,Wabaunsee,"46,261","47,458","48,957",21,2.6,3.2,38
Kansas,Wallace,"43,523","47,520","51,915",15,9.2,9.2,6
Kansas,Washington,"42,889","43,968","44,208",41,2.5,0.5,77
Kansas,Wichita,"70,763","75,012","61,745",5,6,-17.7,105
Kansas,Wilson,"40,553","41,252","43,056",56,1.7,4.4,23
Kansas,Woodson,"34,759","33,046","34,012",104,-4.9,2.9,43
Kansas,Wyandotte,"40,242","31,273","32,085",105,-22.3,2.6,52
Kentucky,Adair,"28,588","28,691","29,562",108,0.4,3,61
Kentucky,Allen,"30,038","30,369","31,222",90,1.1,2.8,77
Kentucky,Anderson,"37,075","37,833","38,407",27,2,1.5,110
Kentucky,Ballard,"35,451","35,508","36,849",37,0.2,3.8,32
Kentucky,Barren,"34,859","34,245","35,184",48,-1.8,2.7,79
Kentucky,Bath,"29,012","29,073","29,669",107,0.2,2.1,99
Kentucky,Bell,"27,426","27,173","28,395",115,-0.9,4.5,18
Kentucky,Boone,"42,919","43,922","45,358",8,2.3,3.3,51
Kentucky,Bourbon,"41,871","41,767","43,186",11,-0.2,3.4,44
Kentucky,Boyd,"35,991","35,855","36,954",35,-0.4,3.1,58
Kentucky,Boyle,"35,439","35,643","36,312",41,0.6,1.9,104
Kentucky,Bracken,"32,815","33,415","34,728",53,1.8,3.9,25
Kentucky,Breathitt,"31,274","31,025","32,512",77,-0.8,4.8,11
Kentucky,Breckinridge,"32,499","32,261","33,214",72,-0.7,3,67
Kentucky,Bullitt,"36,920","38,313","39,440",21,3.8,2.9,69
Kentucky,Butler,"31,985","32,045","33,562",69,0.2,4.7,13
Kentucky,Caldwell,"32,214","33,305","33,824",63,3.4,1.6,108
Kentucky,Calloway,"33,465","33,073","34,273",59,-1.2,3.6,34
Kentucky,Campbell,"43,566","44,510","46,127",7,2.2,3.6,33
Kentucky,Carlisle,"41,348","41,519","42,704",13,0.4,2.9,74
Kentucky,Carroll,"39,453","38,649","34,715",54,-2,-10.2,120
Kentucky,Carter,"28,984","28,813","29,783",104,-0.6,3.4,46
Kentucky,Casey,"29,583","29,716","30,446",95,0.4,2.5,83
Kentucky,Christian,"36,661","36,015","37,622",32,-1.8,4.5,19
Kentucky,Clark,"37,454","37,777","38,608",25,0.9,2.2,92
Kentucky,Clay,"28,424","28,627","29,924",102,0.7,4.5,17
Kentucky,Clinton,"30,277","29,460","30,180",100,-2.7,2.4,84
Kentucky,Crittenden,"32,860","32,308","33,425",70,-1.7,3.5,42
Kentucky,Cumberland,"31,973","32,123","33,786",65,0.5,5.2,9
Kentucky,Daviess,"39,811","39,126","39,933",20,-1.7,2.1,98
Kentucky,Edmonson,"29,813","30,464","31,494",85,2.2,3.4,45
Kentucky,Elliott,"21,252","21,103","22,111",120,-0.7,4.8,12
Kentucky,Estill,"30,029","30,075","30,713",92,0.2,2.1,94
Kentucky,Fayette,"46,639","46,267","46,753",6,-0.8,1.1,114
Kentucky,Fleming,"31,765","31,382","32,313",78,-1.2,3,66
Kentucky,Floyd,"33,041","33,244","35,137",49,0.6,5.7,5
Kentucky,Franklin,"40,144","40,504","41,312",18,0.9,2,100
Kentucky,Fulton,"32,163","31,263","32,258",79,-2.8,3.2,56
Kentucky,Gallatin,"29,421","29,332","30,286",99,-0.3,3.3,53
Kentucky,Garrard,"32,450","32,613","33,289",71,0.5,2.1,96
Kentucky,Grant,"32,178","33,122","34,322",58,2.9,3.6,37
Kentucky,Graves,"35,732","35,552","36,685",38,-0.5,3.2,55
Kentucky,Grayson,"31,212","31,464","32,168",81,0.8,2.2,89
Kentucky,Green,"31,996","32,103","33,798",64,0.3,5.3,8
Kentucky,Greenup,"37,349","37,002","38,285",28,-0.9,3.5,41
Kentucky,Hancock,"35,804","34,161","34,159",60,-4.6,0,118
Kentucky,Hardin,"39,920","40,859","42,204",15,2.4,3.3,50
Kentucky,Harlan,"28,317","28,353","29,428",110,0.1,3.8,31
Kentucky,Harrison,"32,218","33,064","33,751",66,2.6,2.1,95
Kentucky,Hart,"30,487","30,395","31,319",89,-0.3,3,60
Kentucky,Henderson,"36,644","36,553","38,069",31,-0.2,4.1,23
Kentucky,Henry,"35,635","35,770","36,539",39,0.4,2.1,93
Kentucky,Hickman,"40,266","37,849","40,895",19,-6,8,2
Kentucky,Hopkins,"37,101","37,005","38,097",30,-0.3,3,68
Kentucky,Jackson,"27,061","27,288","27,814",116,0.8,1.9,102
Kentucky,Jefferson,"46,816","47,590","49,034",3,1.7,3,62
Kentucky,Jessamine,"39,565","42,567","43,317",10,7.6,1.8,106
Kentucky,Johnson,"31,255","31,127","32,255",80,-0.4,3.6,36
Kentucky,Kenton,"50,550","53,144","55,214",2,5.1,3.9,27
Kentucky,Knott,"28,671","28,391","29,691",106,-1,4.6,14
Kentucky,Knox,"28,084","27,903","28,555",114,-0.6,2.3,87
Kentucky,Larue,"33,408","34,069","35,275",47,2,3.5,38
Kentucky,Laurel,"31,283","31,992","33,096",74,2.3,3.5,43
Kentucky,Lawrence,"30,503","29,680","30,585",93,-2.7,3,59
Kentucky,Lee,"30,575","30,663","31,422",87,0.3,2.5,81
Kentucky,Leslie,"30,503","30,122","31,386",88,-1.2,4.2,20
Kentucky,Letcher,"29,375","28,462","29,549",109,-3.1,3.8,28
Kentucky,Lewis,"27,149","28,628","29,716",105,5.4,3.8,30
Kentucky,Lincoln,"29,552","29,698","30,353",98,0.5,2.2,91
Kentucky,Livingston,"34,746","36,070","36,412",40,3.8,0.9,116
Kentucky,Logan,"33,288","33,302","34,478",55,0,3.5,39
Kentucky,Lyon,"31,965","33,282","34,043",62,4.1,2.3,88
Kentucky,McCracken,"47,163","47,809","48,797",5,1.4,2.1,97
Kentucky,McCreary,"23,724","23,973","24,937",119,1,4,24
Kentucky,McLean,"37,177","36,185","38,530",26,-2.7,6.5,4
Kentucky,Madison,"33,474","33,942","34,342",57,1.4,1.2,113
Kentucky,Magoffin,"28,768","28,169","29,243",112,-2.1,3.8,29
Kentucky,Marion,"32,697","33,346","34,418",56,2,3.2,54
Kentucky,Marshall,"38,690","38,444","39,039",24,-0.6,1.5,109
Kentucky,Martin,"25,189","25,818","28,740",113,2.5,11.3,1
Kentucky,Mason,"37,228","37,496","39,056",23,0.7,4.2,22
Kentucky,Meade,"36,703","37,503","38,225",29,2.2,1.9,103
Kentucky,Menifee,"28,842","28,702","29,337",111,-0.5,2.2,90
Kentucky,Mercer,"35,084","35,718","36,079",43,1.8,1,115
Kentucky,Metcalfe,"29,400","29,239","30,387",97,-0.5,3.9,26
Kentucky,Monroe,"34,390","33,753","34,888",52,-1.9,3.4,47
Kentucky,Montgomery,"33,209","33,262","33,733",67,0.2,1.4,111
Kentucky,Morgan,"25,558","25,935","26,707",118,1.5,3,65
Kentucky,Muhlenberg,"32,886","32,014","33,570",68,-2.7,4.9,10
Kentucky,Nelson,"38,161","40,771","41,941",17,6.8,2.9,72
Kentucky,Nicholas,"32,600","32,169","33,170",73,-1.3,3.1,57
Kentucky,Ohio,"30,776","30,372","31,431",86,-1.3,3.5,40
Kentucky,Oldham,"55,769","57,746","59,412",1,3.5,2.9,71
Kentucky,Owen,"31,903","32,353","32,578",76,1.4,0.7,117
Kentucky,Owsley,"29,904","29,387","30,453",94,-1.7,3.6,35
Kentucky,Pendleton,"44,893","46,578","44,376",9,3.8,-4.7,119
Kentucky,Perry,"35,527","34,993","36,890",36,-1.5,5.4,7
Kentucky,Pike,"32,761","32,764","34,951",51,0,6.7,3
Kentucky,Powell,"29,808","30,121","31,120",91,1.1,3.3,49
Kentucky,Pulaski,"34,230","34,387","35,382",46,0.5,2.9,70
Kentucky,Robertson,"31,547","31,072","31,885",83,-1.5,2.6,80
Kentucky,Rockcastle,"28,938","29,327","30,151",101,1.3,2.8,76
Kentucky,Rowan,"28,867","29,495","29,866",103,2.2,1.3,112
Kentucky,Russell,"31,559","31,266","32,691",75,-0.9,4.6,15
Kentucky,Scott,"39,455","41,378","42,144",16,4.9,1.9,105
Kentucky,Shelby,"40,627","41,698","42,855",12,2.6,2.8,78
Kentucky,Simpson,"36,126","36,464","37,491",33,0.9,2.8,75
Kentucky,Spencer,"40,075","41,444","42,448",14,3.4,2.4,85
Kentucky,Taylor,"31,976","32,703","34,074",61,2.3,4.2,21
Kentucky,Todd,"37,042","35,317","35,889",44,-4.7,1.6,107
Kentucky,Trigg,"36,279","35,123","36,130",42,-3.2,2.9,73
Kentucky,Trimble,"33,308","33,934","35,041",50,1.9,3.3,52
Kentucky,Union,"31,262","30,603","31,514",84,-2.1,3,64
Kentucky,Warren,"35,965","36,258","36,957",34,0.8,1.9,101
Kentucky,Washington,"34,294","34,197","35,750",45,-0.3,4.5,16
Kentucky,Wayne,"26,912","26,608","27,494",117,-1.1,3.3,48
Kentucky,Webster,"37,807","37,115","39,143",22,-1.8,5.5,6
Kentucky,Whitley,"31,030","31,354","32,130",82,1,2.5,82
Kentucky,Wolfe,"29,211","29,501","30,392",96,1,3,63
Kentucky,Woodford,"47,880","47,781","48,906",4,-0.2,2.4,86
Louisiana,Acadia,"35,676","34,158","35,401",48,-4.3,3.6,24
Louisiana,Allen,"29,552","30,450","32,106",58,3,5.4,3
Louisiana,Ascension,"46,666","46,679","47,679",6,0,2.1,51
Louisiana,Assumption,"41,612","40,418","42,787",16,-2.9,5.9,2
Louisiana,Avoyelles,"34,658","35,131","36,626",42,1.4,4.3,15
Louisiana,Beauregard,"39,719","39,577","41,218",21,-0.4,4.1,17
Louisiana,Bienville,"33,421","33,482","35,589",47,0.2,6.3,1
Louisiana,Bossier,"41,334","41,652","41,655",18,0.8,0,62
Louisiana,Caddo,"46,698","44,553","44,565",14,-4.6,0,61
Louisiana,Calcasieu,"43,686","44,578","46,491",8,2,4.3,14
Louisiana,Caldwell,"31,487","31,690","32,861",53,0.6,3.7,23
Louisiana,Cameron,"42,910","43,224","45,278",11,0.7,4.8,7
Louisiana,Catahoula,"31,212","32,427","33,657",51,3.9,3.8,22
Louisiana,Claiborne,"34,155","32,658","33,392",52,-4.4,2.2,48
Louisiana,Concordia,"29,056","30,484","31,881",59,4.9,4.6,11
Louisiana,De Soto,"37,896","37,285","38,098",30,-1.6,2.2,50
Louisiana,East Baton Rouge,"45,776","47,304","48,771",3,3.3,3.1,34
Louisiana,East Carroll,"31,150","34,514","36,206",45,10.8,4.9,4
Louisiana,East Feliciana,"38,023","39,854","41,384",20,4.8,3.8,19
Louisiana,Evangeline,"31,515","31,651","32,781",55,0.4,3.6,25
Louisiana,Franklin,"29,591","30,045","31,348",62,1.5,4.3,13
Louisiana,Grant,"29,674","30,930","30,971",63,4.2,0.1,60
Louisiana,Iberia,"37,485","36,162","37,138",38,-3.5,2.7,45
Louisiana,Iberville,"36,718","37,713","39,045",26,2.7,3.5,26
Louisiana,Jackson,"32,449","31,609","32,705",56,-2.6,3.5,29
Louisiana,Jefferson,"47,561","47,268","48,563",5,-0.6,2.7,43
Louisiana,Jefferson Davis,"37,609","38,315","40,176",22,1.9,4.9,5
Louisiana,Lafayette,"48,901","45,111","45,892",9,-7.8,1.7,53
Louisiana,Lafourche,"45,203","42,693","44,192",15,-5.6,3.5,27
Louisiana,LaSalle,"30,468","29,649","30,624",64,-2.7,3.3,31
Louisiana,Lincoln,"36,512","36,745","38,032",31,0.6,3.5,28
Louisiana,Livingston,"38,554","37,509","38,493",29,-2.7,2.6,46
Louisiana,Madison,"29,027","31,328","31,834",60,7.9,1.6,55
Louisiana,Morehouse,"35,108","37,708","37,564",33,7.4,-0.4,64
Louisiana,Natchitoches,"35,334","35,860","37,325",35,1.5,4.1,18
Louisiana,Orleans,"47,416","47,818","49,222",2,0.8,2.9,37
Louisiana,Ouachita,"37,344","38,567","39,643",23,3.3,2.8,39
Louisiana,Plaquemines,"46,702","47,112","48,666",4,0.9,3.3,30
Louisiana,Pointe Coupee,"40,793","41,230","42,469",17,1.1,3,35
Louisiana,Rapides,"42,283","43,244","44,588",13,2.3,3.1,33
Louisiana,Red River,"35,254","35,159","36,840",41,-0.3,4.8,6
Louisiana,Richland,"34,287","35,682","36,473",43,4.1,2.2,49
Louisiana,Sabine,"32,082","31,439","32,635",57,-2,3.8,21
Louisiana,St. Bernard,"30,038","30,640","31,482",61,2,2.7,42
Louisiana,St. Charles,"46,240","46,029","47,299",7,-0.5,2.8,41
Louisiana,St. Helena,"38,854","40,247","41,512",19,3.6,3.1,32
Louisiana,St. James,"43,483","42,939","44,911",12,-1.3,4.6,10
Louisiana,St. John the Baptist,"38,909","38,302","38,945",28,-1.6,1.7,54
Louisiana,St. Landry,"39,326","38,904","39,519",24,-1.1,1.6,56
Louisiana,St. Martin,"38,037","36,055","36,420",44,-5.2,1,58
Louisiana,St. Mary,"39,616","36,270","37,341",34,-8.4,3,36
Louisiana,St. Tammany,"55,587","55,155","55,656",1,-0.8,0.9,59
Louisiana,Tangipahoa,"36,067","36,812","37,814",32,2.1,2.7,44
Louisiana,Tensas,"29,560","34,207","35,824",46,15.7,4.7,8
Louisiana,Terrebonne,"42,113","39,020","38,958",27,-7.3,-0.2,63
Louisiana,Union,"35,941","35,795","37,303",36,-0.4,4.2,16
Louisiana,Vermilion,"39,160","36,167","37,050",39,-7.6,2.4,47
Louisiana,Vernon,"37,909","37,670","39,306",25,-0.6,4.3,12
Louisiana,Washington,"31,683","31,916","32,799",54,0.7,2.8,40
Louisiana,Webster,"36,097","36,521","37,179",37,1.2,1.8,52
Louisiana,West Baton Rouge,"44,646","45,111","45,622",10,1,1.1,57
Louisiana,West Carroll,"30,626","33,610","35,179",50,9.7,4.7,9
Louisiana,West Feliciana,"34,206","35,984","37,005",40,5.2,2.8,38
Louisiana,Winn,"34,519","33,892","35,191",49,-1.8,3.8,20
Maine,Androscoggin,"37,876","38,372","39,873",9,1.3,3.9,5
Maine,Aroostook,"36,835","37,784","39,377",10,2.6,4.2,2
Maine,Cumberland,"54,270","56,223","58,654",1,3.6,4.3,1
Maine,Franklin,"35,939","36,002","37,315",13,0.2,3.6,8
Maine,Hancock,"46,844","47,706","49,256",4,1.8,3.2,10
Maine,Kennebec,"41,166","41,945","43,292",7,1.9,3.2,12
Maine,Knox,"45,553","47,159","49,005",5,3.5,3.9,4
Maine,Lincoln,"46,295","47,145","48,619",6,1.8,3.1,14
Maine,Oxford,"34,316","35,050","36,239",15,2.1,3.4,9
